,Complaint_No,Property_Crimes,Location_Type,Zipcode,Property_No,Property_type,Property_Desc,2010 Pop,Median Household Income,Victim_Age,Victim_Gender,Victim_Ethnic,DATE,EVENT_TYPE,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,time_diff,weather_id
23321,20120710090002,Burglary/B&E,Indoors,28216,1.0,Farm and Garden Vehicle and Implements,Vehicles and Parts,47227,53462.0,,,,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23349,20120710094502,Theft of Motor Vehicle Parts from Vehicle,Outdoors,28206,1.0,Vehicle Tag,Vehicles and Parts,11898,37299.0,39.0,M,Black                          Other/Not Listed,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23353,20120710095904,Motor Vehicle Theft,Parking Lot,28213,1.0,Automobile,Vehicles and Parts,37309,49714.0,71.0,M,White                          Indian/Pakistani,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23411,20120710133201,Burglary/B&E,Indoors,28206,1.0,Other,Miscellaneous,11898,37299.0,63.0,F,Black                          Other/Not Listed,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23413,20120710133201,Burglary/B&E,Indoors,28206,2.0,Other,Miscellaneous,11898,37299.0,63.0,F,Black                          Other/Not Listed,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23425,20120710153603,Burglary/B&E,Indoors,28269,1.0,Copper Tubing/Wire,Building Materials,71048,72619.0,,,,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23426,20120710153603,Burglary/B&E,Indoors,28269,2.0,Other,Structures,71048,72619.0,,,,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23481,20120710171703,Theft of Motor Vehicle Parts from Vehicle,Outdoors,28213,1.0,Vehicle Tag,Vehicles and Parts,37309,49714.0,30.0,F,Black                          Other/Not Listed,2012-07-08,Thunderstorm Wind,35.09,-80.85,35.09,-80.85,0 days 00:43:31.875000,83.0
23485,20120710171800,Burglary/B&E,Indoors,28210,1.0,Household Goods/Appliances,Miscellaneous,42256,79403.0,54.0,M,Black                          Unknown/Refused,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23487,20120710171800,Burglary/B&E,Indoors,28210,2.0,Doors/Garage Doors,Structures,42256,79403.0,54.0,M,Black                          Unknown/Refused,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23493,20120710173806,Shoplifting,Indoors,28270,1.0,Foodstuffs,Consumable Goods,31525,112190.0,,,,2012-07-10,Thunderstorm Wind,35.13,-80.84,35.025,-80.812,0 days 00:09:00,85.0
23495,20120710174901,Burglary/B&E,Indoors,28208,1.0,DVD/VCR Equipment,Electronic Equipment and Accessories,34156,44711.0,30.0,F,Black                          Unknown/Refused,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23497,20120710174901,Burglary/B&E,Indoors,28208,2.0,Purses/Handbags/Wallets,Money and Securities,34156,44711.0,30.0,F,Black                          Unknown/Refused,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23499,20120710174901,Burglary/B&E,Indoors,28208,3.0,Telephone Equipment,Electronic Equipment and Accessories,34156,44711.0,30.0,F,Black                          Unknown/Refused,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23501,20120710174901,Burglary/B&E,Indoors,28208,4.0,Windows,Structures,34156,44711.0,30.0,F,Black                          Unknown/Refused,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23503,20120710174901,Burglary/B&E,Indoors,28208,5.0,Purses/Handbags/Wallets,Money and Securities,34156,44711.0,30.0,F,Black                          Unknown/Refused,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23505,20120710174901,Burglary/B&E,Indoors,28208,6.0,Telephone Equipment,Electronic Equipment and Accessories,34156,44711.0,30.0,F,Black                          Unknown/Refused,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23507,20120710174901,Burglary/B&E,Indoors,28208,7.0,Purses/Handbags/Wallets,Money and Securities,34156,44711.0,30.0,F,Black                          Unknown/Refused,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23509,20120710174901,Burglary/B&E,Indoors,28208,8.0,Purses/Handbags/Wallets,Money and Securities,34156,44711.0,30.0,F,Black                          Unknown/Refused,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23527,20120710175000,Theft of Motor Vehicle Parts from Vehicle,Outdoors,28262,1.0,Vehicle Parts/Accessories,Vehicles and Parts,37544,59021.0,,,,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23528,20120710175000,Theft of Motor Vehicle Parts from Vehicle,Outdoors,28262,2.0,Vehicle Parts/Accessories,Vehicles and Parts,37544,59021.0,,,,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23531,20120710182100,Shoplifting,Indoors,28214,1.0,Clothes/Fur,Miscellaneous,34721,72302.0,,,,2012-07-10,Thunderstorm Wind,35.13,-80.84,35.025,-80.812,0 days 00:09:00,85.0
23533,20120710185108,Arson,Outdoors,28278,1.0,Other,Crops and Landscaping,19286,107998.0,,,,2012-07-10,Thunderstorm Wind,35.13,-80.84,35.025,-80.812,0 days 00:09:00,85.0
23535,20120710192701,Motor Vehicle Theft,Parking Lot,28262,1.0,Other Motor Vehicle,Vehicles and Parts,37544,59021.0,41.0,F,White                          Unknown/Refused,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23539,20120710193702,Motor Vehicle Theft,Outdoors,28262,1.0,Trucks (cargo),Vehicles and Parts,37544,59021.0,20.0,M,Black                          Unknown/Refused,2012-07-10,Thunderstorm Wind,35.13,-80.84,35.025,-80.812,0 days 00:09:00,85.0
23543,20120710194003,Shoplifting,Indoors,28202,1.0,Other,Consumable Goods,11195,93150.0,,,,2012-07-10,Thunderstorm Wind,35.13,-80.84,35.025,-80.812,0 days 00:09:00,85.0
23589,20120711010003,Motor Vehicle Theft,Outdoors,28273,1.0,Automobile,Vehicles and Parts,31478,75126.0,40.0,F,Asian or Pacific islander      Korean,2012-07-10,Thunderstorm Wind,35.13,-80.84,35.025,-80.812,0 days 00:09:00,85.0
23625,20120711091000,Burglary/B&E,Indoors,28210,1.0,TV Equipment,Electronic Equipment and Accessories,42256,79403.0,24.0,F,White                          Other/Not Listed,2012-07-10,Thunderstorm Wind,35.13,-80.84,35.025,-80.812,0 days 00:09:00,85.0
23627,20120711091000,Burglary/B&E,Indoors,28210,2.0,Other,Other Property,42256,79403.0,24.0,F,White                          Other/Not Listed,2012-07-10,Thunderstorm Wind,35.13,-80.84,35.025,-80.812,0 days 00:09:00,85.0
23629,20120711091000,Burglary/B&E,Indoors,28210,3.0,Automobile,Vehicles and Parts,42256,79403.0,24.0,F,White                          Other/Not Listed,2012-07-10,Thunderstorm Wind,35.13,-80.84,35.025,-80.812,0 days 00:09:00,85.0
23637,20120711093302,Motor Vehicle Theft,Parking Lot,28210,1.0,Automobile,Vehicles and Parts,42256,79403.0,59.0,M,White                          Unknown/Refused,2012-07-10,Thunderstorm Wind,35.13,-80.84,35.025,-80.812,0 days 00:09:00,85.0
23643,20120711095701,Burglary/B&E,Indoors,28269,1.0,Copper Tubing/Wire,Building Materials,71048,72619.0,,,,2012-07-10,Thunderstorm Wind,35.13,-80.84,35.025,-80.812,0 days 00:09:00,85.0
23647,20120711114402,Burglary/B&E,Indoors,28270,1.0,Other,Other Property,31525,112190.0,27.0,F,White                          Other/Not Listed,2012-07-01,Hail,35.13333333333333,-80.74076666666667,35.13333333333333,-80.74076666666667,0 days 00:16:00,30.0
23648,20120711114402,Burglary/B&E,Indoors,28270,1.0,Other,Other Property,31525,112190.0,27.0,F,White                          Other/Not Listed,2012-07-01,Lightning,35.34,-80.81,35.34,-80.81,0 days 00:15:00,59.0
23649,20120711114402,Burglary/B&E,Indoors,28270,1.0,Other,Other Property,31525,112190.0,27.0,F,White                          Other/Not Listed,2012-07-01,Thunderstorm Wind,35.32,-80.8,35.18,-80.655,0 days 00:19:00,82.0
23727,20120711180905,Burglary/B&E,Indoors,28212,1.0,Computer Hardware/Software,Electronic Equipment and Accessories,38457,44747.0,21.0,F,Black                          Unknown/Refused,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23729,20120711180905,Burglary/B&E,Indoors,28212,2.0,Money/Cash,Money and Securities,38457,44747.0,21.0,F,Black                          Unknown/Refused,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23731,20120711180905,Burglary/B&E,Indoors,28212,3.0,Other,Electronic Equipment and Accessories,38457,44747.0,21.0,F,Black                          Unknown/Refused,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23733,20120711180905,Burglary/B&E,Indoors,28212,4.0,Other,Electronic Equipment and Accessories,38457,44747.0,21.0,F,Black                          Unknown/Refused,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23735,20120711180905,Burglary/B&E,Indoors,28212,5.0,Other,Electronic Equipment and Accessories,38457,44747.0,21.0,F,Black                          Unknown/Refused,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23737,20120711180905,Burglary/B&E,Indoors,28212,6.0,Other,Miscellaneous,38457,44747.0,21.0,F,Black                          Unknown/Refused,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
23739,20120711180905,Burglary/B&E,Indoors,28212,7.0,Other,Miscellaneous,38457,44747.0,21.0,F,Black                          Unknown/Refused,2012-07-09,Thunderstorm Wind,35.120000000000005,-80.845,35.120000000000005,-80.845,0 days 00:18:00,84.0
25895,20120716160704,Shoplifting,Indoors,28270,1.0,Clothes/Fur,Miscellaneous,31525,112190.0,,,,2012-07-16,Thunderstorm Wind,35.27,-80.88,35.19,-80.85,0 days 00:08:00,86.0
25897,20120716160704,Shoplifting,Indoors,28270,2.0,Foodstuffs,Consumable Goods,31525,112190.0,,,,2012-07-16,Thunderstorm Wind,35.27,-80.88,35.19,-80.85,0 days 00:08:00,86.0
25899,20120716160704,Shoplifting,Indoors,28270,3.0,Other,Other Property,31525,112190.0,,,,2012-07-16,Thunderstorm Wind,35.27,-80.88,35.19,-80.85,0 days 00:08:00,86.0
25901,20120716160704,Shoplifting,Indoors,28270,4.0,Foodstuffs,Consumable Goods,31525,112190.0,,,,2012-07-16,Thunderstorm Wind,35.27,-80.88,35.19,-80.85,0 days 00:08:00,86.0
26110,20120716175201,Shoplifting,Indoors,28270,1.0,Other,Other Property,31525,112190.0,,,,2012-07-16,Lightning,35.14,-80.87,35.14,-80.87,0 days 00:15:00,60.0
26111,20120716175201,Shoplifting,Indoors,28270,1.0,Other,Other Property,31525,112190.0,,,,2012-07-16,Thunderstorm Wind,35.27,-80.88,35.19,-80.85,0 days 00:08:00,86.0
26114,20120716200200,Shoplifting,Indoors,28216,1.0,Other,Consumable Goods,47227,53462.0,,,,2012-07-16,Lightning,35.14,-80.87,35.14,-80.87,0 days 00:15:00,60.0
26115,20120716200200,Shoplifting,Indoors,28216,1.0,Other,Consumable Goods,47227,53462.0,,,,2012-07-16,Thunderstorm Wind,35.27,-80.88,35.19,-80.85,0 days 00:08:00,86.0
26116,20120716200200,Shoplifting,Indoors,28216,2.0,Non-Negotiable Instruments,Money and Securities,47227,53462.0,,,,2012-07-16,Lightning,35.14,-80.87,35.14,-80.87,0 days 00:15:00,60.0
26117,20120716200200,Shoplifting,Indoors,28216,2.0,Non-Negotiable Instruments,Money and Securities,47227,53462.0,,,,2012-07-16,Thunderstorm Wind,35.27,-80.88,35.19,-80.85,0 days 00:08:00,86.0
26118,20120716200200,Shoplifting,Indoors,28216,3.0,Alcoholic Beverage,Consumable Goods,47227,53462.0,,,,2012-07-16,Lightning,35.14,-80.87,35.14,-80.87,0 days 00:15:00,60.0
26119,20120716200200,Shoplifting,Indoors,28216,3.0,Alcoholic Beverage,Consumable Goods,47227,53462.0,,,,2012-07-16,Thunderstorm Wind,35.27,-80.88,35.19,-80.85,0 days 00:08:00,86.0
26126,20120716202100,Shoplifting,Indoors,28262,1.0,Other,Other Property,37544,59021.0,,,,2012-07-16,Lightning,35.14,-80.87,35.14,-80.87,0 days 00:15:00,60.0
26127,20120716202100,Shoplifting,Indoors,28262,1.0,Other,Other Property,37544,59021.0,,,,2012-07-16,Thunderstorm Wind,35.27,-80.88,35.19,-80.85,0 days 00:08:00,86.0
26130,20120716210702,Shoplifting,Indoors,28213,1.0,Foodstuffs,Consumable Goods,37309,49714.0,,,,2012-07-16,Lightning,35.14,-80.87,35.14,-80.87,0 days 00:15:00,60.0
26131,20120716210702,Shoplifting,Indoors,28213,1.0,Foodstuffs,Consumable Goods,37309,49714.0,,,,2012-07-16,Thunderstorm Wind,35.27,-80.88,35.19,-80.85,0 days 00:08:00,86.0
26142,20120717011602,Motor Vehicle Theft,Outdoors,28208,1.0,Automobile,Vehicles and Parts,34156,44711.0,51.0,F,Black                          Other/Not Listed,2012-07-16,Lightning,35.14,-80.87,35.14,-80.87,0 days 00:15:00,60.0
26143,20120717011602,Motor Vehicle Theft,Outdoors,28208,1.0,Automobile,Vehicles and Parts,34156,44711.0,51.0,F,Black                          Other/Not Listed,2012-07-16,Thunderstorm Wind,35.27,-80.88,35.19,-80.85,0 days 00:08:00,86.0
26160,20120717054700,Burglary/B&E,Indoors,28205,1.0,TV Equipment,Electronic Equipment and Accessories,43931,61525.0,54.0,F,Black                          Other/Not Listed,2012-07-16,Lightning,35.14,-80.87,35.14,-80.87,0 days 00:15:00,60.0
26161,20120717054700,Burglary/B&E,Indoors,28205,1.0,TV Equipment,Electronic Equipment and Accessories,43931,61525.0,54.0,F,Black                          Other/Not Listed,2012-07-16,Thunderstorm Wind,35.27,-80.88,35.19,-80.85,0 days 00:08:00,86.0
26164,20120717054700,Burglary/B&E,Indoors,28205,2.0,Other,Electronic Equipment and Accessories,43931,61525.0,54.0,F,Black                          Other/Not Listed,2012-07-16,Lightning,35.14,-80.87,35.14,-80.87,0 days 00:15:00,60.0
26165,20120717054700,Burglary/B&E,Indoors,28205,2.0,Other,Electronic Equipment and Accessories,43931,61525.0,54.0,F,Black                          Other/Not Listed,2012-07-16,Thunderstorm Wind,35.27,-80.88,35.19,-80.85,0 days 00:08:00,86.0
26198,20120717085204,Theft of Motor Vehicle Parts from Vehicle,Outdoors,28215,1.0,Vehicle Tag,Vehicles and Parts,53629,55578.0,34.0,F,Black                          Other/Not Listed,2012-07-16,Lightning,35.14,-80.87,35.14,-80.87,0 days 00:15:00,60.0
26199,20120717085204,Theft of Motor Vehicle Parts from Vehicle,Outdoors,28215,1.0,Vehicle Tag,Vehicles and Parts,53629,55578.0,34.0,F,Black                          Other/Not Listed,2012-07-16,Thunderstorm Wind,35.27,-80.88,35.19,-80.85,0 days 00:08:00,86.0
26240,20120717103202,Burglary/B&E,Outdoors,28206,1.0,Storage Building,Structures,11898,37299.0,38.0,F,Black                          Unknown/Refused,2012-07-16,Lightning,35.14,-80.87,35.14,-80.87,0 days 00:15:00,60.0
26241,20120717103202,Burglary/B&E,Outdoors,28206,1.0,Storage Building,Structures,11898,37299.0,38.0,F,Black                          Unknown/Refused,2012-07-16,Thunderstorm Wind,35.27,-80.88,35.19,-80.85,0 days 00:08:00,86.0
26244,20120717103202,Burglary/B&E,Outdoors,28206,2.0,Other,Miscellaneous,11898,37299.0,38.0,F,Black                          Unknown/Refused,2012-07-16,Lightning,35.14,-80.87,35.14,-80.87,0 days 00:15:00,60.0
26245,20120717103202,Burglary/B&E,Outdoors,28206,2.0,Other,Miscellaneous,11898,37299.0,38.0,F,Black                          Unknown/Refused,2012-07-16,Thunderstorm Wind,35.27,-80.88,35.19,-80.85,0 days 00:08:00,86.0
26248,20120717103202,Burglary/B&E,Outdoors,28206,3.0,Tools (Power and Hand),Miscellaneous,11898,37299.0,38.0,F,Black                          Unknown/Refused,2012-07-16,Lightning,35.14,-80.87,35.14,-80.87,0 days 00:15:00,60.0
26249,20120717103202,Burglary/B&E,Outdoors,28206,3.0,Tools (Power and Hand),Miscellaneous,11898,37299.0,38.0,F,Black                          Unknown/Refused,2012-07-16,Thunderstorm Wind,35.27,-80.88,35.19,-80.85,0 days 00:08:00,86.0
26252,20120717103202,Burglary/B&E,Outdoors,28206,4.0,Tools (Power and Hand),Miscellaneous,11898,37299.0,38.0,F,Black                          Unknown/Refused,2012-07-16,Lightning,35.14,-80.87,35.14,-80.87,0 days 00:15:00,60.0
26253,20120717103202,Burglary/B&E,Outdoors,28206,4.0,Tools (Power and Hand),Miscellaneous,11898,37299.0,38.0,F,Black                          Unknown/Refused,2012-07-16,Thunderstorm Wind,35.27,-80.88,35.19,-80.85,0 days 00:08:00,86.0
26296,20120717112502,Motor Vehicle Theft,Parking Lot,28212,1.0,Automobile,Vehicles and Parts,38457,44747.0,26.0,M,Black                          Other/Not Listed,2012-07-16,Lightning,35.14,-80.87,35.14,-80.87,0 days 00:15:00,60.0
26297,20120717112502,Motor Vehicle Theft,Parking Lot,28212,1.0,Automobile,Vehicles and Parts,38457,44747.0,26.0,M,Black                          Other/Not Listed,2012-07-16,Thunderstorm Wind,35.27,-80.88,35.19,-80.85,0 days 00:08:00,86.0
26324,20120717123800,Burglary/B&E,Indoors,28217,1.0,TV Equipment,Electronic Equipment and Accessories,24199,55075.0,36.0,M,Black                          Unknown/Refused,2012-07-16,Lightning,35.14,-80.87,35.14,-80.87,0 days 00:15:00,60.0
26325,20120717123800,Burglary/B&E,Indoors,28217,1.0,TV Equipment,Electronic Equipment and Accessories,24199,55075.0,36.0,M,Black                          Unknown/Refused,2012-07-16,Thunderstorm Wind,35.27,-80.88,35.19,-80.85,0 days 00:08:00,86.0
26344,20120717134904,Theft of Motor Vehicle Parts from Vehicle,Outdoors,28205,1.0,Vehicle Tag,Vehicles and Parts,43931,61525.0,57.0,F,Black                          Other/Not Listed,2012-07-16,Lightning,35.14,-80.87,35.14,-80.87,0 days 00:15:00,60.0
26345,20120717134904,Theft of Motor Vehicle Parts from Vehicle,Outdoors,28205,1.0,Vehicle Tag,Vehicles and Parts,43931,61525.0,57.0,F,Black                          Other/Not Listed,2012-07-16,Thunderstorm Wind,35.27,-80.88,35.19,-80.85,0 days 00:08:00,86.0
26458,20120717184701,Burglary/B&E,Outdoors,28215,1.0,Other,Electronic Equipment and Accessories,53629,55578.0,34.0,M,Black                          Unknown/Refused,2012-07-16,Lightning,35.14,-80.87,35.14,-80.87,0 days 00:15:00,60.0
26459,20120717184701,Burglary/B&E,Outdoors,28215,1.0,Other,Electronic Equipment and Accessories,53629,55578.0,34.0,M,Black                          Unknown/Refused,2012-07-16,Thunderstorm Wind,35.27,-80.88,35.19,-80.85,0 days 00:08:00,86.0
26462,20120717184701,Burglary/B&E,Outdoors,28215,2.0,Other,Electronic Equipment and Accessories,53629,55578.0,34.0,M,Black                          Unknown/Refused,2012-07-16,Lightning,35.14,-80.87,35.14,-80.87,0 days 00:15:00,60.0
